audiocap_id,youtube_id,start_time,caption
102943,BZCEDkx37rI,15,An engine hums as it idles
102940,FR7BDRhMATo,310,Blowing of a horn as a train passes
102941,XJba7pTbpD0,5,Short spray followed by louder longer spray
102946,CeRoaEcqUgM,30,A motor is revving and changing gears
102947,zq00Oe1ecpE,140,Humming from an engine slowing down then speeding up
102944,ztSjcZNUY7A,30,A baby cries as a woman speaks with other speech background noise
102945,glAeihz0NAM,130,Ocean waves crashing in the distance as young girl talks followed by a young man talking while a group of children laughs in the background and wind blows into a microphone
102948,CM49C3RkzV8,30,"An adult female speaks, and muted speech occurs briefly in the background"
103707,H-vTZh81qAU,30,A metal clank followed by motor vibrating and rumbling
103706,up2PpjTzyyc,30,Music and a man speaking followed by bleeps and someone singing
103705,dlsiellSFf0,30,Motorboat engine screams as it accelerates
103704,0jGH7A_hpBM,30,A man speaking followed by another man speaking with some rustling
103703,CefFMA3klxk,150,A vehicle horn honking followed by a large truck engine accelerating while wind blows lightly into a microphone
103702,KnXNy5Q6YS4,230,"Many insects are buzzing and rustling is occurring, while an adult male speaks"
103701,cPiSd5nJLrI,30,People speaking with loud bangs followed by a slow motion rumble
107162,rJVXE6Axtrg,50,A couple of men speaking as metal clanks and a power tool operates
103709,FA11v4SmdBc,70,A man speaks and then whistles
107287,3iLGu2Omgrw,30,An adult male is speaking in a quiet environment
107284,QvATUKXYFBs,60,Bells ring followed by humming and vibrations as a train passes while blowing a horn
107285,_ezm-TpKj1w,30,A vehicle engine revving as a crowd of people talk
107282,q46VXJ6JN9M,10,Some rustling followed by a quick powerful hiss
107283,YEYeQ0lIkBQ,0,Several ducks quack and chirp as men speak and wind blows
107280,_xylo5_IiaM,470,A woman talking as a baby talks followed by plastic thumping
107281,31WGUPOYS5g,22,A large engine passes as people speak followed by a siren
107288,KtTLsveexOg,210,A sewing machine operating as a machine motor hisses loudly in the background
107289,5QZ0NtdoKJ8,200,Digital beeps repeating then a person speaks
105082,_AcJVyToQUQ,60,A man and woman laughing followed by a man shouting then a woman laughing as a child laughs
81991,kEP-BwMarf8,90,Crumpling paper noise with female speech
19586,7D7xgd4WJ50,0,A bell is ringing loudly and quickly
103478,yVVLq4ao1Ck,30,Several birds chirp with some hissing
103475,S0YE96w0YRk,120,A man speaking as a crowd of people laugh and applaud
103474,lh801oHGtD4,30,A small motor buzzing followed by a man speaking as a metal door closes
103477,Pb6MqpdX5Jw,40,Clip-clops gallop as the wind blows and thunder cracks
106483,9U8COLzEegs,420,Electronic beeping as a man talks and water pouring in the background
103470,paf0nyjg1Js,110,Food and oil sizzling as a woman is talking followed by dinner plates clanking
103472,dxow2DcTrwk,70,Wind blowing followed by people speaking then a loud burst of thunder
106621,a0yXS7PmVR0,30,A heavy rain dies down and begins again
104751,0a9wVat2PWk,230,A train sounds horn while traveling on train track
104753,bgbnu5YKTDg,30,A man speaking over an intercom as a helicopter engine runs followed by several gunshots firing
104752,CO6-i8NLbeo,0,A man talking followed by a goat baaing then a metal gate sliding while ducks quack and wind blows into a microphone
104757,pI_kPedctoo,10,Motorcycle engine running
104756,EYTz1LPDHsc,30,A vehicle door opening as a crow caws and birds chirp while vehicles drive by in the background
105402,D9tinq3RMpU,30,An engine running and wind with various speech in the background
105403,EzWEO2WD_MM,70,A drone whirring followed by a crashing sound
105400,tfOIhQpYYe8,60,A man talking as a helicopter flies by
106663,_w2pA1VeB40,70,A group of people laughing followed by farting
106661,JnSwRonB9wI,30,"Screaming, wind and an engine running, and laughing"
106660,RNBoH2LHQEM,370,A crowd applauds with a man speaking briefly in the middle
106667,paetCbEqp2w,60,A series of computer mouse clicks followed by a kid crying
106666,Ls1zyPjs3k8,280,A series of electronic beeps followed by static
106665,K03ydb1uaoQ,40,Loud snoring repeating
106664,ific_gRalg0,30,Water pouring down a drain with a series of metal clangs followed by a metal chain rattling
106669,BlbGXalLNVU,70,A man talking as water splashes
106668,1nUOGZgSzZo,30,Wind blowing and water splashing
102753,c0V_HAul7rI,30,A group of people laughing followed by a man talking
102752,PtW0cZVprJQ,10,A person snoring followed by a man talking
102751,AbplcXwXnvE,30,Girl speaks and crunches plastic wrapping
102750,d1tL-9BILy8,30,Pigeons cooing as air lightly hisses in the background followed by a camera muffling
102757,onBZOH88OYs,30,A series of compressed air spraying as a motor hums in the background
102756,3wV3ST-c4PE,30,Low ticktock sounds followed by objects moving
102755,y93cZqNCtks,470,"Gunshots fire, an adult male speaks, footfalls and clicking occur as other adult males speak, gunshots fire again, an adult male speaks, and a dog growls"
102754,L2dyilgQ8iM,20,Footsteps shuffling on snow alongside a camera muffling while wind blows into a microphone
102759,WWkhzcmx3VE,320,Duck quacking repeatedly
102758,u9px4Lwv9XI,30,Tribal drums playing as footsteps shuffle on wet dirt as frogs and crickets chirp in the background
107130,hrv6fwnmBkY,28,A rooster clucking followed by a dog whimpering then a man talking and a dog barking
107131,zEaGx6an4es,270,A power tool drill operating continuously
107132,E6FH_xp3I54,60,A man speaking as birds are chirping
107133,Dt53UZgyznE,9,"Pretend to scream and crying is occurring, and an adult male begins to speak"
107134,OMGHnJV0l2U,350,Metal scrapping against a wooden surface followed by sand scrapping then more metal scrapping against wood
107135,-NsC63dA01g,10,A cat meows and a woman speaks
107136,fGGYeXR_LS8,30,Whistling as a man speaks
107137,_ezm-TpKj1w,30,"A mid-size motor vehicle engine is revving repeatedly, while people talk in the background"
107138,hJtOGmN_KVw,140,A man is speaking as paper is crumpling
107139,UmNrhFKpWIY,21,A vehicle engine revving then powering down
103394,xBZnvfniA1c,30,A man is speaking followed by a child speaking and then laughter
103936,EQVWhHmT_cE,13,Some claps followed by a man speaking then glass breaking and people laughing
103937,UCy1BEx8jBE,50,A man speaking as a stream of water splashes and flows while music faintly plays in the distance
103930,F7QtqKtllK0,50,Continuous snoring of a person
103931,alaxBd_EEUc,40,A man talking followed by a series of belches
103932,GSHcgY6ATkQ,70,A man speaks while typing occurs
103933,xYwpABpZed4,370,A woman speaks as she fries food
106822,lfO471Rn61k,230,Spray and a high pitch tone
103975,HZ9O6sc7cLA,180,A woman speaks and continues to do so as a dog starts barking
12461,41D0yXSBqfI,30,A bird is cooing and flapping its wings
106826,J0yeFeKvIt8,30,"Continuous white noise, rustling and wind"
105680,KvrcRMfFzOE,150,An engine running and helicopter propellers spinning
104829,jso1tv-zG-E,20,"An adult male speaks, and then a whistle imitating a bird occurs"
104828,7cHRSfbp7tc,26,People are talking along with knock sounds
104823,NeWW30WZjPc,10,A dog barking and growling while plastic rattles and clanks against a hard surface
104822,tjCNwdOUiGc,120,Humming of an engine followed by some honks of a horn
104821,OpiWMltpj44,30,Ducks quacking as roosters crow and chickens cluck while water trickles
104820,dYvL6uEMl6E,60,A helicopter flying followed by wind heavily blowing into a microphone
104827,gbtcDoh0q3c,130,A scratching of surface sound followed by men talking and snickering
104826,jjHIINDfE1c,20,Humming from an engine followed by loud honks of a horn
104825,sqsI2UyrcBQ,30,A car engine revs producing a room and a whine
104824,jOYvIISk--4,110,A man speaks as water flows from a faucet in quick bursts
105882,3MoF8myFs8Y,0,Ocean waves crashing as a man talks in the distance and wind heavily blows into a microphone
105881,PMMkPq5jJXY,0,Burping and then laughing with continuous burping
105887,tfOIhQpYYe8,60,"An aircraft motor is running and whirring is present, helicopter rotors slap rhythmically, and an adult male speaks in the background"
105884,AtkD-3GjXMw,40,Music is playing with machine gun sounds
105885,6Nvu6EcpdE8,30,"The wind is blowing, an adult male speaks via an electronic device, and a click occurs"
105888,zoxFl3pddMg,2,Nature sounds with a frog croaking
105889,VQnmlf2OsUg,50,Helicopter blades spinning
107032,jjHIINDfE1c,20,A tractor engine driving by followed by a car horn honking and wind blowing on a microphone
107039,B4SZwi9Ce3o,30,A man talks over a clicking sound and a car engine switches gears and speeds up
107038,9ucb5HYO8ps,20,A girl burping then laughing followed by a group of girls laughing and talking
105309,2GehEKSOgc8,80,A young man talking followed by glass tapping and clacking as vehicles drive by and water splashes in the background
105308,WWkhzcmx3VE,320,A duck quacking
105300,NJEPbGVBJIQ,10,Traffic hums and beeps with revving engines and a man speaking nearby
105303,ZYWCwfCkBp4,30,A person is sawing wood and music is playing in the background
105302,9XqkKuTqEOM,40,Some scratching and rustling with small clicks
105305,3IguMJkqpl4,30,"A man speaking then a baby crying, duck quacking in background and finally a woman speaking"
105304,UhCzD6EBJBU,180,A power tool vibrating quick followed by a man speaking and some bangs
105307,TQr9v-PQOc4,0,Some clicking followed by a sneeze and a man laughing
105306,xBZnvfniA1c,30,A man speaks with others speaking in the distance followed by a girl speaking and others laughing
3452,0NGSrwioYjA,30,There is a mature male talking to some animals
106146,6Pywt0f_NFY,160,Water running continuously
106147,h5_1pnkl_SY,50,"Water trickles, splashes and gurgles, slow at first and then faster, and an adult male is speaking"
106144,fx4r_KuW6No,50,A woman talking back and forth with a child who is crying
106145,9F3sutgYTvo,30,A man yelling followed by an infant crying then a woman shouting as a crowd of people talk and laugh
106142,jOYvIISk--4,110,A man speaking as a faucet pours water several times while water drains down a pipe
106143,7P6lcyeDKNI,0,Dirt shuffling followed by gears cranking and a branch snapping then a man talking
106141,QHfyKaOHSz4,0,Fly buzzing followed by frog swallowing it and then a croak
106148,SE_3nszEw7o,22,Hissing together with an engine chugging
106149,_iUX8CibElk,120,Sustained industrial engine noise
103476,PLHXGDnig4M,3,A person speaks and makes meow sounds
104076,yVVLq4ao1Ck,30,Several birds tweeting loudly followed by insects chirping
103017,2JutOgAnqWA,120,Humming and vibrating of a power tool with some high frequency squealing
103016,bX2vDaHL26U,60,Loud wind noise followed by a car accelerating fast
103015,Xf5LjaE_JQ0,30,A man speaks with distant traffic passing and some nearby rattling
103014,0NGSrwioYjA,30,A man talking followed by a goat baaing as wind lightly blows into a microphone followed by a crow cawing in the distance
103013,Ch0LMmhBUg4,260,A man talking as a kid yells followed by an aircraft flying in the distance as wind blows into a microphone
103012,l5KdHAWwJCw,30,A clock ticks with breathing in the background
103011,VE6Ku0-ucUM,30,A man speaks followed by popping noise and laughter
103010,YIqpIjjee00,30,Water running from a flushed toilet
103019,ItS07xtdi4s,30,Fire igniting followed by an electronic beep then footsteps running on concrete as vehicle engines run idle and horns honk in the background
103018,HeEa1GZpUGI,30,Several gunshots with a click and glass breaking
104077,jjfUaMQaG1A,310,A man speaks followed by vibrations of a power tool
19461,79XDcI6xZm0,30,A man is giving a speech while the crowd is chanting and clapping in the background
14808,52IxrdTxGs4,30,"A large explosion and a heartbeat, a person speaks"
106339,lJayhiVzl_E,60,A motorboat engine running as wind blows into a microphone
105147,gQMTOKsCIyk,0,Ducks quacking and chirping followed by a man talking while water trickles
105146,Ls2vrr9TamU,120,Humming from a motor with loud dry cracking
105143,31WGUPOYS5g,22,Child speaks and an emergency siren sounds
105142,4SZ7JXDCNps,210,An engine booms and hums with constant rattling
105141,zIgGMlZENTs,30,A duck quacks followed by a man talking while birds chirp in the distance
105140,1GgEpRZDWN0,410,A woman and a man talking as another man talks softly and papers shuffle in the background
105149,qF72bT878gw,14,A speedboat running as wind blows into a microphone
105148,rgrmLLhxoCQ,70,Rubbing and scraping a rough surface
106551,VeCSHwtkBZU,30,An emergency vehicle has the siren on
106550,Z1Cyj4N05lk,140,A person whistling then a man speaking with plastic tapping
106553,XplKBvZaHXA,160,A man talking as a motorbike engine runs and accelerates
106552,hzn_wGlzGpU,90,A vehicle engine running smoothly
106555,0yxEvdnimGg,30,A dog barking as a man is talking while birds chirp and wind blows into a microphone
106557,LKhokVsJhN0,210,A herd of sheep baaing
106556,Rp4Ct_TQvAM,520,Rain falling as a motor engine runs idle and a man talks
106559,YqYCDis3EUA,30,Birds chirping and bees buzzing
106558,XL8JV9qXGLE,20,Distant murmuring followed by a child cooing and laughter
105929,9BGLAUSF0sk,30,An engine running
105928,_duNX6Vyd6g,30,A speedboat is racing across water with loud wind noise
105921,FA11v4SmdBc,70,Male speech and then whistling
105920,7QN3lwOzfdg,0,A man speaking through a telephone speaker as another man is talking
105923,OUUckswAaNI,100,A short hammering sound followed by two men speaking
105922,AgaiowyYt88,30,A loud and forceful bang
105925,Tdl9SmBbRnA,50,Speaking and an engine running
105924,6OlHuvJR_Dk,30,A helicopter engine working
105927,bygBWUkpaC8,270,A male speech and wind and then birds chirping
105926,FfUqv0Vv3ME,20,A man speaking followed by a woman talking then plastic clacking as footsteps walk on grass and a rooster crows in the distance
107208,WWkhzcmx3VE,320,A duck quacking
107209,qZEIs6tS5vk,0,A crowd of people talking followed by a vehicle engine revving then tires skidding
107206,pgq2KPX5_SA,70,A paper is being crumpled
107207,H7rd9bZtbgc,330,Church bells ringing
107204,O90Qy2xG6oA,30,A domestic pet is making noises and a baby cries
107205,GuizRlAQ8qQ,50,Humming and vibrating from a power tool
107202,oOMtaqvQ3_M,170,A helicopter flying as wind blows into a microphone
107200,2ymiXjImwGs,9,A crowd murmurs as a siren blares and then stops at a distance
107201,7fmOlUlwoNg,20,Vibrations and rattling with people speaking in the distance
106980,WmDe2xbnSY4,190,Several bursts and explosions with grunting and growling
596,-DmjkgWa-rw,10,A bell is ringing
103198,KtinboYbmHQ,50,A vehicle driving by while revving as tires skid and squeal
103199,rUq4w4EUSWA,0,Loud buzzing followed by rustling and a toilet flushing
103192,HUwXtfYRFwk,0,A bus engine running as several vehicles pass by and car horns honk in the distance
103193,0rSETXszQM0,100,Motorcycle starting then driving away
103191,fwhkCnOeyC0,350,Applause and speech followed by a loud high pitched bell and more applause and speech
103196,EbpOXac13yo,30,Vehicles driving by as a muffled engine runs while a man speaks then another man speaking in the distance
103197,_YS5uKWoB6g,30,A kid crying as a man and a woman talk followed by a car door opening then closing
103194,yhDw7PZje3g,30,Two men speaking with loud insects buzzing
103195,dxow2DcTrwk,70,Rain falls and a man speaks with distant thunder
103226,jlwe9jtu5Gw,50,A person whistling
103227,4KObP7cREWw,40,A car engine clicks and whines as it tries to start
103220,35b9BSmN5JM,1,Loud vibrating followed by revving
103221,SGaIvgwwWSE,30,Rain falling and thunder roaring in the distance
103222,2j8pxiFvElM,0,A cat meowing twice
103223,11SEBDuoqSk,50,An aircraft engine flying before becoming louder while several rapid gunshots fire
81302,jid4t-FzUn0,20,A man speaking and laughing followed by a goat bleat
13482,4Ujigme2IxY,30,"A motor vehicle is running and vibrating, and a high-pitched squeal occurs"
103708,bpv_LneHmfU,10,Humming of a nearby jet engine
3628,0Rpjl1AO-P0,30,A car engine is revving while driving
104427,FKaJsvcyHTk,0,An infant crying
104425,Jon_DEFqsfM,30,Ducks quacking as birds chirp followed by a flock of ducks quacking
104424,xUWSHYoslPQ,90,A man speaks with a high frequency hum with some banging and clanking
104423,g5l3Bz6lWnc,250,Wood lightly shuffling as insects buzz while birds chirp in the background
104422,qWYncqPSy9A,60,A man speaking as an insect buzzes followed by a woman laughing then another man talking
104421,XIooZl1QdM4,110,Several loud burps
104429,dvY_HUaRgW8,390,Men speak as water trickles and flows
104428,xYwpABpZed4,370,Metal clacking in a pan as a woman talks while food and oil sizzle
106371,u8bQf0SnCVI,30,Tapping followed by water spraying and more tapping
106370,QARuiRtfy-k,160,A power tool drilling as music plays followed by someone blows air then plastic clanking and a man speaking
106373,bUTOsLXYyxg,220,A man talking followed by another man speaking then a group of people laughing and a man speaking a bit in the background
106372,6eX6bJOFftA,11,A crowd of people talking as ducks quack and a motorboat speeds by in the distance
106375,2ErfX6ZT5pM,0,Some child speaking in the distant and a toilet flushing
106377,FDwK7T1JO_0,160,Two men speaking followed by plastic clacking then a power tool drilling
106376,40cuHrYfaqA,0,Dogs barking and growling followed by a man talking
106379,XrJcmftCY04,180,A crowd of people applauding and cheering
106378,a_Rjlu50TfA,0,A person snoring during a series of thumps followed by a man talking in the background
102861,1DKLyH3FixM,100,Chirping birds near and far
102860,6NBPiArs2-w,80,A series of rapid gunshots firing alongside footsteps running on concrete as a man groans while a muffled heart beats in the background
102863,uJzAf4PaExI,180,A muffled aircraft engine operating as a group of people talk in the background
102862,41D0yXSBqfI,30,A group of pigeons cooing as bird wings flap in the background followed by plastic tapping
102865,JQz40TkjymY,30,Typing on a computer keyboard
102864,yVVLq4ao1Ck,30,"Insects trill in the background, while birds chirp and flies buzz"
102867,kdflh3akyH8,20,Small dogs yip and whimper
102866,lmPMhs-9IYE,0,A vehicle engine revving several times as a man speaks over an intercom along with a crowd of people talking and whistling
102869,hGWarNR6xmg,110,Hisses continuously with some static
102868,Zsf2YvJfCKw,20,A toilet is flushed with a loud hum and gurgling water
103132,nq0BF9zGkzg,30,A low slow groan followed by a crash and men speaking with distant birds
97222,vigslb0kClE,100,People talking while herding goats near a fast running stream
9650,2t82STv2GR8,110,A large bell rings out multiple times
107426,zoctgurhvHE,70,A man speaking as plastic is clanking followed by a door hatch opening and plastic tumbling with a vehicle engine revving in the background
107427,RdC8cviN6Bs,30,"Rain is splashing on a surface while rustling occurs and a car door shuts, and traffic is discernible in the distance"
107422,B8rdur4aams,30,A vehicle engine gurgling followed by a horn tooting as wind blows into a microphone
107423,gQMTOKsCIyk,0,Chirps from several ducks as a man speaks
107421,3wrdPAeqjVI,80,A man speaks with some high pitched ringing and some rustling
105488,6cS0FsUM-cQ,30,A cat meowing followed by people speaking
105489,FfUqv0Vv3ME,20,A male speaking and rustling
105486,OmmPaIAXN0s,30,A man speaking followed by a horse trotting
105487,bmEF-c-M174,180,"A duck quacks repeatedly and soft thumping occurs, a bird chirps twice, and an adult male speaks"
105484,GOD8Bt5LfDE,100,A quiet machine running and a child speaking and then an adult speaks and the child laughs
105485,59VP93Tzjmg,40,Train blowing horn then approaching track sounds
105482,3VHpLxtd498,30,Graveling shuffling followed by a young kid talking as pigeons are cooing and a motor hums in the background
105483,OTLtzk0W4zg,300,A vehicle running and a man talking
105480,Rtenf2XSXRc,5,"A mid-size motor vehicle engine idles smoothly and is then revved several times, followed by a car door shutting"
105481,D9GHUPGWsV0,30,A woman and man speak as click-clops occur and a sheep fleets
103225,JnSwRonB9wI,30,People scream with a distant hum and splashing waves
104999,T32kii824pA,240,Plastic cranking followed by metal rattling then a series of metal falling in the background as a man is talking
104998,JBWJQCS4SvA,30,Bird chirping while waves come in with high wind
104993,jf4iyQPJSvk,20,"Water is falling, splashing and gurgling"
103422,js4dr5JusdM,30,"A woman speaks quietly, and man answers much louder, then she speaks again"
103423,alaxBd_EEUc,40,A man speaks followed by eructation
103420,5eSRL3PRHzo,340,A crowd applauds for a while
103426,-EQByFLFqig,21,A man speaking as rain lightly falls followed by thunder
103427,HVz-FJBf_iM,10,Toilet flushes and water gurgles as it drains
103424,BXxlqaDvdaA,30,A man talking as ocean waves trickle and splash while wind blows into a microphone
103428,1PvMtRIlZNI,0,A stream of water trickling as plastic clanks against a metal surface followed by water pouring down a drain alongside a camera muffling
103429,PMMdAKZxI_I,40,"Loud burping speech followed by women laughing, alongside a man and woman talking in the background"
107286,j0KvrVE_Oww,12,"Two adult males speak, a small horn blow, and clattering occurs"
104454,huMLK0oA3L8,110,A man speaks then whistles with a playing guitar
104260,ilspW7JRjAg,50,A vehicle engine revving a few times
106928,EvZ3jOMYWxk,30,A woman speaks while delivering a speech
106929,L_CNz9Vrtkw,100,Brief speech followed by loud applause and cheering
106924,BL8ksJ0sTXk,260,Vibrations of an idling engine with a man speaking
106925,ilspW7JRjAg,50,A vehicle engine revving numerous times then running idle
106926,4xrL4TSgHwU,30,A vehicle engine starting up then running idle
106927,Z1Cyj4N05lk,140,A man whistles and then speaks loudly while some rustling and banging in the background
106920,Me4npKmtchA,270,Splashing water and quiet murmuring
106921,ITlqMkR5alY,0,Wind blowing followed by a scream with people speaking faintly in the distance
106922,Ivg_q4t-3w0,1,A person speaks and then a loud click occurs
106923,wNiYSYJXssA,460,A kid speaking as camera plastic clicking followed by a crowd of people gasping and talking followed by a person whistling
103575,huMLK0oA3L8,110,A man speaks then whistles with a playing guitar
104507,zBXoaQ1GVlc,380,A woman talking while a group of children shout and talk in the background
104389,f2fSxfvmkZQ,310,"A man speaks, a power tool starts and increases in frequency, a clunking noise"
104382,U90e2P9jy30,30,Squeaking and bouncing followed by a man speaking
104383,zEM94PH29VQ,23,An infant crying as a group of kids and adults talk in the background while a woman talks in the foreground
104380,XJba7pTbpD0,5,Spray and then a loud pop and hiss
104381,tjCNwdOUiGc,120,A bus engine running followed by a bus horn honking
104386,MPLZUg89y5U,90,A large truck engine running idle as a man is talking and wind blows into a microphone
104387,elztUCeNQvQ,10,A train honks horn and passes by
104385,4Ujigme2IxY,30,Vehicle engine running then a high whistle
105381,AizmnCDlXos,8,A steady ringing with the tick took of a clock
105380,ZBtgrP4vU_w,50,Sizzling and crackling are occurring
105383,3qrVku794u0,12,A man talking before and after a young kid talks as plastic rattles followed by an electronic beep
105382,MPLZUg89y5U,90,Male speaking with rustling in the background
105385,2t82STv2GR8,110,Bells are ringing with echo repeatedly
105387,zq00Oe1ecpE,140,A bus engine driving then slowing down before accelerating
105386,ktc_tJxw8sc,50,An infant crying
105389,pI_kPedctoo,10,Motorcycle engines running and revving as a man talks in the background
105388,y93cZqNCtks,470,A series of gunshots followed by a man speaking and footsteps running proceeded by more gunshots firing and a dog growling
106970,dP5DbAzTl5M,30,A motorboat engine running as a man talks followed by wind blowing into a microphone and plastic clacking
107150,LWng-4PDzPM,320,Instrumental music playing followed by heavy fabric being rustled then a man whistling
105099,IvfaKPDWC00,160,Emergency sirens wailing as a vehicle accelerates in the distance
105098,cr0GiZr0TNY,10,Babies are laughing followed by a fizzling sound
2057,-nQHwrRLfc0,30,Chainsaw being run
106757,1e98HeU9Vrg,20,Waves and wind rake a shore
104655,1slvoNgzBLE,160,A subway train signal plays followed by a bell chiming followed by a horn honking as a crowd of people talk in the background
104656,frOqlk0Wm5Y,30,A man talking as metal clacks followed by metal scrapping against a metal surface
104657,JZloTOdIY_c,30,Horses growl and clop hooves
104650,IJ6pm5Kns8A,170,"A woman speaks, then a phone chimes, then there is a burp followed by laughter"
104651,h0M4RS8p_mo,0,Audio static followed by a man laughing before an electronic device motor slides then an infant cries
104652,z4MeV9IGVo0,30,A man speaking through a radio as a truck engine runs idle and a vehicle accelerates in the distance
104653,63KW_EQ72yU,30,Several very loud explosions occur
104658,Jfaj4P3us9M,27,A telephone dialing tone followed by a plastic switch flipping on and off
105093,-NrFeH-kBSM,0,A gun cocking then firing as metal clanks on a hard surface followed by a man talking during an electronic laser effect as gunshots and explosions go off in the distance
105525,nlC4UI4hZ60,10,"Rapid clicking occurs, a motor vehicle engine attempts to start and grinds, then the engine fully engages and begins to run and vibrate"
105524,E3D_z0aoUEg,30,Frogs croaking and a humming with insects vocalizing
105527,E3Q1jfTeuWs,30,A baby crying and breathing
105526,woadpeAGHUQ,70,An emergency vehicles' siren with a brief male yell
105520,xIztYnMIWUA,30,A telephone ringing
105523,AbplcXwXnvE,30,Plastic crinkling as a young girl is talking
105522,3ghVB-KaU_E,30,A man talking followed by a brush scrapping then liquid spraying in the background
105529,ktc_tJxw8sc,50,A crying and moaning in a low voice
105528,2ItTq2JShdU,30,Train engine as it travels
103180,awxrHOpt-sE,40,A goat yelling while a group of people laugh and talk alongside bells jingling and a motorbike driving by in the distance
103184,y3-M1sonh3M,0,A footstep shuffling on a hard surface followed by plastic clacking then a toilet flushing
106709,ir1XTdyt4IY,18,A loud burst and a metallic ring followed by men speaking and laughing
106705,WU3qB7gf6ao,30,Digital beeps with some clicking
11642,3ghVB-KaU_E,30,Man speaking continuously with hissing in the background
107072,YEYeQ0lIkBQ,0,A crowd of people talking as a man hollers and laughs while a group of ducks quack
9289,2j8pxiFvElM,0,A cat meows repeatedly
10203,35b9BSmN5JM,1,"Truck in idle mode, door closing, engine revving and accelerating"
106883,D1Sy7kRoaR8,30,A woman talking while children talk in the background
106882,Wq4OD3olO2w,90,"A man talking followed by screaming children, followed by more high pitched conversation"
106881,up2PpjTzyyc,30,Music playing as a man is speaking followed by a series of electronic beeping and meowing
106880,ARFFw0e_jig,20,Loud burping and screaming
106887,3RultJjvTWI,400,Vibrations and splashing followed by people speaking
106886,fK4QBQZ6i7w,290,People are laughing
27134,AtkD-3GjXMw,40,A rap and hip-hop song starts with a person rapping loudly with random computer generated sounds
25400,A61Mry8zBwE,30,A crowd is clapping at an animal of some kind
107061,7-HCqJFwHoI,250,Keys typing repeatedly
106065,lJayhiVzl_E,60,"The wind is blowing while a boat motor runs and water splashes, and the boat motor advances and gets louder but then fades somewhat"
106064,d6gu2w19YQo,70,A baby laughing loudly
106061,AagLJkfrFMk,60,A toilet is flushing
106060,A2mcp0N__7U,30,Coughing and speech
106063,KvrcRMfFzOE,150,A helicopter flying and wind
106062,7-HCqJFwHoI,250,A person is typing in a computer keyboard
102994,rjUrB1WUpcI,14,A sink faucet turning on then off as water pours then drains down a pipe
102997,9BukzlPNqC8,60,A power tool motor humming as compressed air hisses alongside a group of people talking in the background followed by hammering on a metal surface
102996,8OTd45_6cvY,30,A constant pounding noise followed by vibrating sounds
102991,Pg2cWEnEEvc,60,A series of burping and farting
102990,bIiiIo20PsY,10,A main is speaking over a group of bees are buzzing
102993,bmEF-c-M174,180,A duck quacks then a man speaks
102992,NDaVSIJaXVs,410,Wind blowing with a distant jet engine humming
102999,KnXNy5Q6YS4,230,Muffled speech and insect buzzing
102998,gr5Zss89yLQ,30,"A large motor vehicle engine is idling, an adult female speaks, vehicle traffic is present, and people talk in the background"
